graph;language;datetime;status;hash
Inflation;el;20260417_024354;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260416_024836;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260415_024013;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260414_024258;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260413_025051;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260412_024646;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260411_022742;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260410_024155;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260409_023129;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260408_023615;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260407_023528;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260406_024039;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260405_023850;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260404_022429;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260403_023158;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260402_023035;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260401_024623;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260331_023401;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260330_023947;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260329_023645;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260328_022520;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260327_023347;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260326_023226;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260325_022607;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260324_021316;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260323_022818;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260322_022858;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260321_020734;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260320_021321;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260319_022722;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260318_022617;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260317_021505;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260316_023620;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260315_023457;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260314_020946;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260313_021145;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260312_021435;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260311_020813;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260310_020835;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260309_022335;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260308_022231;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260307_020442;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
Inflation;el;20260306_021131;0;beac77365d2857ee97b7dabdf7f63f35527404f5757409a56336e92ec5000378
